time,zone1,zone2,zone3,zone4
24-05-13 14:56.21,277,650,380,413
24-05-13 14:56.37,284,522,452,359
24-05-13 14:56.52,283,422,542,344
24-05-13 14:57.08,306,394,502,362
24-05-13 14:57.23,266,493,452,359
24-05-13 14:57.39,277,530,452,361
24-05-13 14:57.54,277,534,433,411
24-05-13 14:58.10,277,540,449,360
24-05-13 14:58.25,285,469,480,362
24-05-13 14:58.41,277,562,429,413
24-05-13 14:59.13,277,606,387,419
24-05-13 14:59.28,286,533,456,355
24-05-13 14:59.44,277,625,387,421
24-05-13 14:59.59,277,631,370,407
24-05-13 15:00.15,290,461,471,361
24-05-13 15:00.30,283,417,518,351
24-05-13 15:00.46,314,424,508,380
24-05-13 15:01.01,293,496,507,404
24-05-13 15:01.17,277,621,376,483
24-05-13 15:01.32,277,607,378,457
24-05-13 15:01.48,299,537,363,468
24-05-13 15:02.03,293,509,463,403
24-05-13 15:02.19,293,406,541,369
24-05-13 15:02.34,289,424,524,351
24-05-13 15:02.50,277,656,370,451
24-05-13 15:03.05,302,436,455,389
24-05-13 15:03.21,294,519,453,359
24-05-13 15:03.36,277,637,375,523
24-05-13 15:03.52,293,399,512,365
24-05-13 15:04.07,277,632,386,416
24-05-13 15:04.23,313,513,458,403
24-05-13 15:04.38,293,536,473,404
24-05-13 15:04.54,378,405,515,365
24-05-13 15:05.09,277,543,417,425
24-05-13 15:05.25,365,411,503,358
24-05-13 15:05.40,277,603,374,446
24-05-13 15:05.56,314,413,528,359
24-05-13 15:06.11,277,549,414,426
24-05-13 15:06.27,317,504,499,401
24-05-13 15:06.42,277,548,450,358
24-05-13 15:06.58,293,403,520,375
24-05-13 15:07.13,301,532,442,411
24-05-13 15:07.29,277,552,436,411
24-05-13 15:07.44,286,423,527,356
24-05-13 15:08.00,302,530,408,420
24-05-13 15:08.15,284,528,453,356
24-05-13 15:08.31,293,420,545,358
24-05-13 15:08.46,277,598,386,419
24-05-13 15:09.02,301,501,503,399
24-05-13 15:09.17,409,405,508,358
24-05-13 15:09.33,277,420,511,362
24-05-13 15:10.05,473,402,519,358
24-05-13 15:10.20,288,531,452,361
24-05-13 15:10.36,277,618,374,415
24-05-13 15:10.51,293,535,472,398
24-05-13 15:11.07,294,429,515,370
24-05-13 15:11.22,294,417,493,364
24-05-13 15:11.38,283,390,520,361
24-05-13 15:11.53,277,581,414,424
24-05-13 15:12.09,277,647,376,485
24-05-13 15:12.24,294,540,370,455
24-05-13 15:12.40,304,422,471,375
24-05-13 15:12.55,364,414,500,359
24-05-13 15:13.11,312,421,539,351
24-05-13 15:13.26,469,403,542,371
24-05-13 15:13.42,297,424,535,344
24-05-13 15:13.57,277,638,388,447
24-05-13 15:14.13,277,664,373,462
24-05-13 15:14.28,277,620,369,453
24-05-13 15:14.44,277,577,388,413
24-05-13 15:14.59,277,586,374,463
24-05-13 15:15.15,309,470,463,401
24-05-13 15:15.30,330,434,540,378
24-05-13 15:15.46,302,447,500,386
24-05-13 15:16.01,293,502,496,399
24-05-13 15:16.17,277,420,511,351
24-05-13 15:16.32,282,553,436,413
24-05-13 15:16.48,277,591,382,470
24-05-13 15:17.03,300,472,464,399
24-05-13 15:17.19,303,401,495,343
24-05-13 15:17.34,277,640,378,412
24-05-13 15:17.50,305,441,468,386
24-05-13 15:18.05,277,564,416,417
24-05-13 15:18.21,313,518,456,400
24-05-13 15:18.36,467,403,514,358
24-05-13 15:18.52,283,519,451,357
24-05-13 15:19.07,310,539,418,467
24-05-13 15:19.23,392,407,509,358
24-05-13 15:19.38,277,606,385,459
24-05-13 15:19.54,326,449,501,388
24-05-13 15:20.09,291,410,539,361
24-05-13 15:20.25,277,655,370,447
24-05-13 15:20.40,299,405,521,358
24-05-13 15:21.12,277,550,448,359
24-05-13 15:21.28,323,448,502,387
24-05-13 15:21.43,277,540,437,410
24-05-13 15:21.59,300,502,496,397
24-05-13 15:22.14,283,388,499,367
24-05-13 15:22.46,362,414,493,358
24-05-13 15:23.02,277,654,377,485
24-05-13 15:23.17,429,405,526,358
24-05-13 15:23.33,266,586,386,418
24-05-13 15:23.48,317,448,501,386
24-05-13 15:24.04,277,560,447,359
24-05-13 15:24.19,293,535,366,446
24-05-13 15:24.51,277,624,371,403
24-05-13 15:25.07,401,406,515,358
24-05-13 15:25.22,277,618,376,476
24-05-13 15:25.38,293,417,529,358
24-05-13 15:25.53,277,540,448,358
24-05-13 15:26.09,293,497,466,401
24-05-13 15:26.24,291,402,555,361
24-05-13 15:26.40,277,611,364,449
24-05-13 15:27.28,308,450,500,387
24-05-13 15:27.44,308,392,507,362
24-05-13 15:27.59,277,610,379,469
24-05-13 15:28.15,307,422,475,369
24-05-13 15:28.30,301,421,536,356
24-05-13 15:28.46,277,634,386,411
24-05-13 15:29.01,308,450,501,387
24-05-13 15:29.17,277,512,450,359
24-05-13 15:29.32,302,422,472,377
24-05-13 15:29.48,282,659,374,481
24-05-13 15:30.03,424,410,507,357
24-05-13 15:30.19,277,630,377,487
24-05-13 15:30.34,283,396,487,362
24-05-13 15:30.50,302,420,471,370
24-05-13 15:31.05,277,578,386,411
24-05-13 15:31.21,307,512,476,402
24-05-13 15:31.36,441,410,506,363
24-05-13 15:31.52,307,465,460,362
24-05-13 15:32.40,293,554,370,457
24-05-13 15:32.56,302,424,517,350
24-05-13 15:33.11,283,609,375,469
24-05-13 15:33.27,311,420,472,370
24-05-13 15:33.42,286,524,450,358
24-05-13 15:33.58,277,637,375,473
24-05-13 15:34.13,293,547,481,402
24-05-13 15:34.29,282,502,488,401
24-05-13 15:34.44,302,407,525,357
24-05-13 15:35.00,369,415,492,358
24-05-13 15:35.15,277,606,413,447
24-05-13 15:35.31,277,611,370,447
24-05-13 15:35.46,277,597,375,465
24-05-13 15:36.02,277,593,372,461
24-05-13 15:36.17,277,652,373,416
24-05-13 15:36.49,283,411,516,356
24-05-13 15:37.05,283,409,523,349
24-05-13 15:37.20,291,389,496,361
24-05-13 15:37.36,293,422,526,350
24-05-13 15:37.51,435,409,502,357
24-05-13 15:38.07,365,416,495,358
24-05-13 15:38.22,306,415,516,350
24-05-13 15:38.38,473,407,505,357
24-05-13 15:38.53,293,508,452,401
24-05-13 15:39.09,293,551,369,460
24-05-13 15:39.24,325,538,418,473
24-05-13 15:39.56,293,546,367,455
24-05-13 15:40.28,277,434,532,355
24-05-13 15:40.44,283,409,536,361
24-05-13 15:40.59,283,513,436,359
24-05-13 15:41.15,302,518,451,358
24-05-13 15:41.30,277,595,423,417
24-05-13 15:41.46,277,658,375,481
24-05-13 15:42.01,305,449,494,385
24-05-13 15:42.17,283,415,524,361
24-05-13 15:42.32,277,581,419,420
24-05-13 15:42.48,303,527,409,417
24-05-13 15:43.03,399,404,511,364
24-05-13 15:43.35,293,540,371,462
24-05-13 15:43.51,296,415,493,358
24-05-13 15:44.06,293,533,417,454
24-05-13 15:44.22,277,417,528,344
24-05-13 15:44.37,293,537,371,462
24-05-13 15:44.53,283,411,530,361
24-05-13 15:45.08,293,543,371,456
24-05-13 15:45.24,283,423,479,358
24-05-13 15:45.39,277,658,379,444
24-05-13 15:46.11,324,498,552,398
24-05-13 15:46.27,277,604,407,427
24-05-13 15:47.15,277,617,388,415
24-05-13 15:47.31,284,515,450,357
24-05-13 15:47.46,311,420,489,356
24-05-13 15:48.18,277,672,371,449
24-05-13 15:48.34,442,408,502,358
24-05-13 15:48.49,277,659,370,402
24-05-13 15:49.05,394,409,501,358
24-05-13 15:49.20,277,684,374,480
24-05-13 15:49.36,310,416,493,357
24-05-13 15:49.51,277,549,436,410
24-05-13 15:50.07,293,468,479,399
24-05-13 15:50.22,277,617,374,491
24-05-13 15:50.38,283,409,520,360
24-05-13 15:50.53,293,540,411,446
24-05-13 15:51.09,299,390,488,354
24-05-13 15:51.24,293,535,416,467
24-05-13 15:51.40,277,418,524,344
24-05-13 15:51.55,293,546,370,456
24-05-13 15:52.11,300,390,527,362
24-05-13 15:52.26,293,539,471,401
24-05-13 15:52.42,277,555,417,405
24-05-13 15:52.57,283,418,497,350
24-05-13 15:53.13,299,495,466,397
24-05-13 15:53.28,329,527,409,419
24-05-13 15:53.44,293,534,482,399
24-05-13 15:53.59,293,551,371,456
24-05-13 15:54.31,277,573,413,424
24-05-13 15:54.47,301,402,494,344
24-05-13 15:55.02,293,408,499,357
24-05-13 15:55.18,315,537,416,468
24-05-13 15:55.33,286,410,558,361
24-05-13 15:55.49,328,427,513,376
24-05-13 15:56.04,326,504,480,399
24-05-13 15:56.20,277,628,375,482
24-05-13 15:56.35,277,552,415,417
24-05-13 15:56.51,292,424,524,350
24-05-13 15:57.06,299,419,466,369
24-05-13 15:57.22,293,485,483,397
24-05-13 15:57.37,277,606,374,481
24-05-13 15:57.53,277,587,435,410
24-05-13 15:58.08,304,405,519,358
24-05-13 15:58.24,277,665,380,453
24-05-13 15:58.39,293,412,490,357
24-05-13 15:58.55,293,558,372,469
24-05-13 15:59.10,277,589,437,411
24-05-13 15:59.26,283,421,526,343
24-05-13 15:59.41,327,444,497,386
24-05-13 15:59.57,277,647,378,457
24-05-13 16:00.12,403,410,501,358
24-05-13 16:00.28,315,455,497,394
24-05-13 16:00.43,277,613,374,433
24-05-13 16:00.59,435,407,505,357
24-05-13 16:01.14,293,572,372,458
24-05-13 16:01.30,277,587,412,423
24-05-13 16:01.45,283,413,541,344
24-05-13 16:02.01,293,403,519,363
24-05-13 16:02.16,313,449,497,387
24-05-13 16:02.32,312,473,475,400
24-05-13 16:02.47,299,422,471,371
24-05-13 16:03.03,283,418,516,356
24-05-13 16:03.18,277,542,448,353
24-05-13 16:03.50,287,422,532,355
24-05-13 16:04.06,277,573,447,360
24-05-13 16:04.21,277,648,376,412
24-05-13 16:04.37,293,499,492,398
24-05-13 16:04.52,388,407,509,357
24-05-13 16:05.08,308,423,518,350
24-05-13 16:05.23,293,403,512,357
24-05-13 16:05.39,299,518,459,397
24-05-13 16:05.54,277,631,370,404
24-05-13 16:06.10,283,414,533,361
24-05-13 16:06.25,317,537,418,460
24-05-13 16:06.57,450,406,503,358
24-05-13 16:07.13,277,617,374,481
24-05-13 16:07.28,294,426,522,349
24-05-13 16:07.44,277,601,375,477
24-05-13 16:07.59,293,407,499,363
24-05-13 16:08.15,283,452,444,367
24-05-13 16:08.30,277,541,438,403
24-05-13 16:08.46,277,571,413,425
24-05-13 16:09.01,277,660,372,414
24-05-13 16:09.17,277,643,385,414
24-05-13 16:09.32,277,608,369,448
24-05-13 16:09.48,277,613,369,409
24-05-13 16:10.03,277,593,412,465
24-05-13 16:10.19,283,468,464,360
24-05-13 16:10.34,287,421,507,356
24-05-13 16:10.50,288,404,555,362
24-05-13 16:11.05,277,585,386,413
24-05-13 16:11.21,277,646,373,418
24-05-13 16:11.36,284,422,514,349
24-05-13 16:11.52,305,430,516,378
24-05-13 16:12.07,293,520,496,398
24-05-13 16:12.23,277,635,375,470
24-05-13 16:12.38,277,551,431,420
24-05-13 16:12.54,277,616,372,412
24-05-13 16:13.09,277,584,438,414
24-05-13 16:13.25,304,529,450,359
24-05-13 16:13.40,283,457,456,365
24-05-13 16:13.56,283,501,449,359
24-05-13 16:14.11,303,527,504,398
24-05-13 16:14.27,354,411,504,362
24-05-13 16:14.42,306,421,534,345
24-05-13 16:14.58,283,577,447,358
24-05-13 16:15.13,277,549,444,359
24-05-13 16:15.29,277,581,388,414
24-05-13 16:15.44,293,534,415,449
24-05-13 16:16.00,299,423,523,349
24-05-13 16:16.15,283,688,374,482
24-05-13 16:16.31,304,405,521,357
24-05-13 16:16.46,303,474,448,354
24-05-13 16:17.02,321,529,410,416
24-05-13 16:17.17,324,416,497,357
24-05-13 16:17.33,277,640,368,408
24-05-13 16:17.48,293,441,481,388
24-05-13 16:18.04,277,554,446,365
24-05-13 16:18.19,277,593,375,459
24-05-13 16:18.35,317,431,452,386
24-05-13 16:18.50,290,403,498,355
24-05-13 16:19.06,277,528,430,412
24-05-13 16:19.21,277,593,410,419
24-05-13 16:19.37,277,639,376,412
24-05-13 16:19.52,310,542,491,399
24-05-13 16:20.08,277,590,374,478
24-05-13 16:20.23,277,610,373,414
24-05-13 16:20.39,289,451,443,361
24-05-13 16:20.54,368,413,496,357
24-05-13 16:21.10,306,432,455,392
24-05-13 16:21.25,277,663,377,461
24-05-13 16:21.41,310,394,502,361
24-05-13 16:21.56,315,412,527,357
24-05-13 16:22.12,299,445,498,384
24-05-13 16:22.27,293,540,481,399
24-05-13 16:22.43,277,634,373,413
24-05-13 16:22.58,277,574,437,411
24-05-13 16:23.14,277,516,446,362
24-05-13 16:24.02,292,400,497,361
24-05-13 16:24.18,277,466,506,360
24-05-13 16:24.33,277,526,447,358
24-05-13 16:24.49,283,462,458,360
24-05-13 16:25.04,277,471,497,355
24-05-13 16:25.20,303,420,487,356
24-05-13 16:25.35,293,414,543,357
24-05-13 16:26.07,305,539,417,467
24-05-13 16:26.23,277,617,373,414
24-05-13 16:26.38,294,424,524,349
24-05-13 16:26.54,293,500,462,398
24-05-13 16:27.09,277,632,369,422
24-05-13 16:27.41,277,567,413,430
24-05-13 16:27.57,277,525,439,408
24-05-13 16:28.12,292,404,561,362
24-05-13 16:28.28,331,423,469,375
24-05-13 16:28.43,308,510,476,401
24-05-13 16:28.59,277,599,378,453
24-05-13 16:29.14,277,596,411,425
24-05-13 16:29.30,311,391,506,360
24-05-13 16:29.45,311,393,495,355
24-05-13 16:30.01,283,486,449,358
24-05-13 16:30.33,277,622,367,451
24-05-13 16:30.48,293,513,452,401
24-05-13 16:31.04,307,410,506,361
24-05-13 16:31.19,283,433,542,349
24-05-13 16:31.35,283,412,520,361
24-05-13 16:31.50,293,403,513,356
24-05-13 16:32.06,314,443,525,394
24-05-13 16:32.21,304,449,502,384
24-05-13 16:32.37,307,474,456,399
24-05-13 16:32.52,293,528,493,404
24-05-13 16:33.08,305,540,417,466
24-05-13 16:33.23,282,593,410,427
24-05-13 16:33.39,380,412,500,357
24-05-13 16:33.54,307,530,406,423
24-05-13 16:34.10,283,494,445,359
24-05-13 16:34.42,277,672,375,484
24-05-13 16:34.57,277,527,448,359
24-05-13 16:35.13,300,417,513,355
24-05-13 16:35.28,293,508,441,400
24-05-13 16:35.44,283,509,457,355
24-05-13 16:35.59,293,414,485,357
24-05-13 16:36.15,306,528,406,425
24-05-13 16:36.30,277,571,415,424
24-05-13 16:36.46,283,418,513,349
24-05-13 16:37.01,332,443,499,385
24-05-13 16:37.17,282,666,377,417
24-05-13 16:37.32,442,407,511,357
24-05-13 16:37.48,293,540,365,448
24-05-13 16:38.03,277,602,377,453
24-05-13 16:38.19,283,452,446,366
24-05-13 16:38.34,303,417,508,353
24-05-13 16:38.50,369,412,501,356
24-05-13 16:39.05,293,534,418,451
24-05-13 16:39.21,277,535,445,365
24-05-13 16:39.36,468,406,503,362
24-05-13 16:39.52,305,521,450,405
24-05-13 16:40.07,277,623,377,412
24-05-13 16:40.23,283,411,522,360
24-05-13 16:40.38,312,421,470,374
24-05-13 16:41.10,323,523,441,396
24-05-13 16:41.26,277,643,378,455
24-05-13 16:41.58,283,419,485,361
24-05-13 16:42.13,293,492,479,401
24-05-13 16:42.29,277,632,384,406
24-05-13 16:42.44,296,423,528,342
24-05-13 16:43.00,299,426,510,376
24-05-13 16:43.15,277,663,375,479
24-05-13 16:43.31,299,405,553,360
24-05-13 16:43.46,293,537,419,451
24-05-13 16:44.02,277,537,437,422
24-05-13 16:44.17,277,410,517,343
24-05-13 16:44.33,298,511,446,404
24-05-13 16:44.48,293,552,371,464
24-05-13 16:45.04,277,596,378,405
24-05-13 16:45.19,282,451,449,364
24-05-13 16:45.35,288,431,545,349
24-05-13 16:46.07,293,430,511,369
24-05-13 16:46.22,301,470,459,398
24-05-13 16:46.38,293,460,528,386
24-05-13 16:46.53,283,425,557,350
24-05-13 16:47.25,293,542,367,452
24-05-13 16:48.14,426,404,505,356
24-05-13 16:48.29,308,503,492,396
24-05-13 16:48.45,277,633,374,476
24-05-13 16:49.01,277,491,446,360
24-05-13 16:49.16,288,414,498,349
24-05-13 16:49.32,311,505,495,399
24-05-13 16:49.47,277,640,370,401
24-05-13 16:50.03,277,626,369,448
24-05-13 16:50.18,277,602,375,422
24-05-13 16:50.34,293,493,485,398
24-05-13 16:50.49,374,408,528,370
24-05-13 16:51.05,308,406,545,363
24-05-13 16:51.20,308,531,448,358
24-05-13 16:51.36,277,642,378,414
24-05-13 16:52.08,283,551,431,363
24-05-13 16:52.40,293,503,497,402
24-05-13 16:52.55,289,412,526,362
24-05-13 16:53.11,282,539,409,465
24-05-13 16:53.26,266,574,412,425
24-05-13 16:53.42,282,526,443,358
24-05-13 16:53.57,277,662,373,481
24-05-13 16:54.13,305,471,457,399
24-05-13 16:54.28,304,436,447,395
24-05-13 16:54.44,294,489,471,399
24-05-13 16:54.59,412,409,497,362
24-05-13 16:55.15,385,409,520,362
24-05-13 16:55.30,288,406,548,362
24-05-13 16:55.46,283,386,502,354
24-05-13 16:56.01,277,656,374,474
24-05-13 16:56.17,299,480,456,399
24-05-13 16:56.32,414,407,503,357
24-05-13 16:56.48,277,571,437,409
24-05-13 16:57.36,293,495,488,396
24-05-13 16:57.52,297,404,558,360
24-05-13 16:58.07,277,636,375,476
24-05-13 16:58.23,308,434,453,386
24-05-13 16:58.38,305,526,448,357
24-05-13 16:58.54,293,509,441,400
24-05-13 16:59.09,285,454,449,360
24-05-13 16:59.25,293,560,369,497
24-05-13 16:59.40,285,423,529,344
24-05-13 16:59.56,299,516,451,401
24-05-13 17:00.11,295,423,479,356
24-05-13 17:00.27,277,610,370,435
24-05-13 17:00.59,283,562,433,359
24-05-13 17:01.14,293,540,402,445
24-05-13 17:01.30,305,459,462,361
24-05-13 17:01.45,302,513,468,405
24-05-13 17:02.01,277,644,385,413
24-05-13 17:02.16,287,422,524,344
24-05-13 17:02.32,299,499,492,397
24-05-13 17:02.47,293,551,365,449
24-05-13 17:03.03,277,553,437,410
24-05-13 17:03.18,293,414,482,358
24-05-13 17:03.34,277,604,378,483
24-05-13 17:03.49,284,420,528,357
24-05-13 17:04.21,372,417,493,369
24-05-13 17:04.37,277,582,385,417
24-05-13 17:04.52,328,422,469,370
24-05-13 17:05.08,287,506,435,359
24-05-13 17:05.23,277,672,376,480
24-05-13 17:05.55,293,444,495,386
24-05-13 17:06.27,313,516,456,399
24-05-13 17:06.43,458,405,507,356
24-05-13 17:06.58,277,569,415,422
24-05-13 17:07.14,302,503,488,394
24-05-13 17:07.29,301,526,439,359
24-05-13 17:07.45,277,580,398,403
24-05-13 17:08.00,277,571,412,425
24-05-13 17:08.16,286,462,463,360
24-05-13 17:08.48,293,420,463,371
24-05-13 17:09.03,299,509,472,404
24-05-13 17:09.19,277,640,374,474
24-05-13 17:09.34,277,674,375,473
24-05-13 17:09.50,277,591,365,457
24-05-13 17:10.05,306,472,462,402
24-05-13 17:10.37,283,602,377,413
24-05-13 17:10.53,287,518,432,359
24-05-13 17:11.08,283,431,550,350
24-05-13 17:11.40,293,415,478,368
24-05-13 17:11.56,437,413,497,357
24-05-13 17:12.28,286,411,528,354
24-05-13 17:12.43,283,417,509,350
24-05-13 17:12.59,283,503,450,356
24-05-13 17:13.14,277,644,379,401
24-05-13 17:13.30,277,528,451,352
24-05-13 17:13.45,291,422,529,343
24-05-13 17:14.01,475,406,503,357
24-05-13 17:14.16,327,445,497,386
24-05-13 17:14.32,293,502,475,400
24-05-13 17:14.47,299,502,478,396
24-05-13 17:15.03,324,512,453,399
24-05-13 17:15.35,277,667,373,413
24-05-13 17:15.50,298,497,458,403
24-05-13 17:16.06,302,405,508,363
24-05-13 17:16.21,277,415,494,350
24-05-13 17:16.37,277,545,446,358
24-05-13 17:16.52,277,545,412,469
24-05-13 17:17.08,277,602,378,407
24-05-13 17:17.23,330,528,408,419
24-05-13 17:17.39,309,508,477,398
24-05-13 17:17.54,446,412,496,357
24-05-13 17:18.10,277,628,373,414
24-05-13 17:18.25,294,462,526,389
24-05-13 17:18.41,277,417,488,350
24-05-13 17:18.56,277,585,434,408
24-05-13 17:19.12,277,544,434,414
24-05-13 17:19.27,315,466,458,360
24-05-13 17:19.43,283,460,514,360
24-05-13 17:19.58,277,536,446,358
24-05-13 17:20.14,318,527,448,354
24-05-13 17:20.29,288,414,493,349
24-05-13 17:20.45,455,413,499,356
24-05-13 17:21.17,293,431,514,367
24-05-13 17:21.32,340,424,530,369
24-05-13 17:22.04,277,681,376,478
24-05-13 17:22.20,314,518,429,357
24-05-13 17:22.35,331,425,480,355
24-05-13 17:22.51,332,507,484,395
24-05-13 17:23.06,311,408,528,357
24-05-13 17:23.22,277,611,372,470
24-05-13 17:23.37,310,418,488,354
24-05-13 17:23.53,319,507,487,390
24-05-13 17:24.08,277,600,383,412
24-05-13 17:24.24,340,416,469,372
24-05-13 17:24.39,277,658,360,408
24-05-13 17:24.55,287,413,522,340
24-05-13 17:25.10,307,520,399,429
24-05-13 17:25.26,367,409,492,357
24-05-13 17:25.41,277,564,422,424
24-05-13 17:25.57,293,514,400,412
24-05-13 17:26.12,282,608,360,413
24-05-13 17:26.28,309,394,546,346
24-05-13 17:26.43,299,517,397,422
24-05-14 07:52.17,283,501,461,358
24-05-14 07:52.32,277,542,459,357
24-05-14 07:52.48,305,521,468,405
24-05-14 07:53.03,283,582,459,357
24-05-14 07:53.19,300,522,480,404
24-05-14 07:53.34,277,542,438,400
24-05-14 07:53.50,448,427,492,368
24-05-14 07:54.05,319,571,467,406
24-05-14 07:54.21,277,685,386,464
24-05-14 07:54.36,291,440,495,375
24-05-14 07:54.52,293,558,460,406
24-05-14 07:55.07,277,623,394,405
24-05-14 07:55.23,315,447,545,368
24-05-14 07:55.38,277,657,394,402
24-05-14 07:55.54,293,553,445,405
24-05-14 07:56.42,304,458,510,381
24-05-14 07:56.58,298,434,533,367
24-05-14 07:57.13,277,647,394,407
24-05-14 07:57.45,277,571,421,412
24-05-14 07:58.01,283,473,463,367
24-05-14 07:58.16,426,433,486,368
24-05-14 07:58.32,277,630,380,470
24-05-14 07:58.47,287,530,462,360
24-05-14 07:59.03,308,467,533,381
24-05-14 07:59.18,288,526,460,359
24-05-14 07:59.34,316,573,466,407
24-05-14 07:59.49,293,430,499,374
24-05-14 08:00.05,291,541,460,359
24-05-14 08:00.20,283,504,459,359
24-05-14 08:00.52,302,441,486,367
24-05-14 08:01.08,309,466,494,393
24-05-14 08:01.23,283,476,452,365
24-05-14 08:01.39,299,444,544,369
24-05-14 08:01.54,422,425,502,369
24-05-14 08:02.10,283,570,459,356
24-05-14 08:02.25,277,626,394,452
24-05-14 08:02.41,277,624,394,405
24-05-14 08:02.56,277,665,387,454
24-05-14 08:03.12,316,464,490,392
24-05-14 08:03.27,283,457,533,367
24-05-14 08:03.43,277,432,521,360
24-05-14 08:03.58,283,446,548,372
24-05-14 08:04.47,277,647,393,406
24-05-14 08:05.35,305,542,445,406
24-05-14 08:06.07,277,556,438,403
24-05-14 08:06.23,293,560,462,407
24-05-14 08:06.38,313,445,470,374
24-05-14 08:06.54,283,441,513,371
24-05-14 08:07.09,277,656,381,403
24-05-14 08:07.25,293,511,475,405
24-05-14 08:07.40,277,620,382,470
24-05-14 08:08.12,299,482,498,393
24-05-14 08:08.28,286,420,500,360
24-05-14 08:08.43,293,513,449,406
24-05-14 08:08.59,277,691,382,475
24-05-14 08:09.14,378,419,519,376
24-05-14 08:09.30,293,575,421,488
24-05-14 08:10.18,282,575,419,408
24-05-14 08:10.34,282,471,459,366
24-05-14 08:10.49,309,428,510,375
24-05-14 08:11.05,421,423,510,374
24-05-14 08:11.20,359,422,523,374
24-05-14 08:11.36,397,414,538,375
24-05-14 08:11.51,377,430,493,364
24-05-14 08:12.07,311,445,569,375
24-05-14 08:12.39,293,510,477,411
24-05-14 08:12.54,293,569,412,424
24-05-14 08:13.10,277,641,375,494
24-05-14 08:13.25,277,706,374,504
24-05-14 08:13.41,293,571,375,465
24-05-14 08:13.56,302,575,491,408
24-05-14 08:14.12,315,576,469,408
24-05-14 08:14.27,282,669,387,512
24-05-14 08:14.43,283,565,458,355
24-05-14 08:14.58,284,434,525,368
24-05-14 08:15.14,293,430,511,365
24-05-14 08:15.29,293,567,421,485
24-05-14 08:15.45,277,577,435,449
24-05-14 08:16.00,299,428,492,365
24-05-14 08:16.16,293,524,454,413
24-05-14 08:16.31,277,622,371,480
24-05-14 08:16.47,283,684,391,474
24-05-14 08:17.02,277,609,416,454
24-05-14 08:17.18,283,481,458,366
24-05-14 08:17.50,284,436,529,364
24-05-14 08:18.05,308,437,561,361
24-05-14 08:18.21,462,429,497,376
24-05-14 08:18.53,289,428,576,368
24-05-14 08:19.08,277,668,387,513
24-05-14 08:19.24,277,637,374,502
24-05-14 08:19.39,312,540,442,409
24-05-14 08:19.55,299,493,514,389
24-05-14 08:20.10,283,452,540,369
24-05-14 08:20.42,283,590,460,403
24-05-14 08:20.58,293,588,417,492
24-05-14 08:21.13,440,422,526,364
24-05-14 08:21.29,277,600,418,414
24-05-14 08:21.44,299,519,485,402
24-05-14 08:22.00,312,477,503,368
24-05-14 08:22.32,334,492,531,389
24-05-14 08:22.47,439,423,504,376
24-05-14 08:23.03,290,476,474,365
24-05-14 08:23.18,293,577,407,450
24-05-14 08:23.34,318,415,521,365
24-05-14 08:23.49,308,420,587,369
24-05-14 08:24.05,303,472,466,371
24-05-14 08:24.20,277,577,419,459
24-05-14 08:24.36,277,671,385,469
24-05-14 08:25.08,352,435,488,376
24-05-14 08:25.23,283,432,513,361
24-05-14 08:25.39,277,676,399,499
24-05-14 08:25.54,299,569,470,410
24-05-14 08:26.10,314,437,543,368
24-05-14 08:26.25,332,514,460,351
24-05-14 08:26.41,277,646,372,472
24-05-14 08:26.56,427,426,521,379
24-05-14 08:27.12,277,627,368,505
24-05-14 08:27.27,323,476,468,366
24-05-14 08:27.43,375,431,502,375
24-05-14 08:28.15,277,563,415,452
24-05-14 08:28.30,299,440,554,375
24-05-14 08:28.46,277,686,384,512
24-05-14 08:29.01,307,420,525,376
24-05-14 08:29.33,439,428,492,365
24-05-14 08:30.05,283,504,463,360
24-05-14 08:30.21,277,638,371,480
24-05-14 08:31.09,277,676,383,515
24-05-14 08:31.25,293,467,468,396
24-05-14 08:31.40,277,677,387,470
24-05-14 08:32.12,282,636,385,516
24-05-14 08:32.44,277,579,420,458
24-05-14 08:33.00,293,518,490,408
24-05-14 08:33.32,293,567,374,423
24-05-14 08:33.47,299,525,463,408
24-05-14 08:34.03,329,447,552,363
24-05-14 08:34.18,296,425,552,367
24-05-14 08:34.34,282,667,394,451
24-05-14 08:35.22,283,565,458,401
24-05-14 08:36.11,291,471,551,363
24-05-14 08:36.26,266,627,390,514
24-05-14 08:36.42,277,618,370,484
24-05-14 08:36.57,425,423,502,364
24-05-14 08:37.13,277,579,419,419
24-05-14 08:37.45,309,533,461,358
24-05-14 08:38.01,318,538,518,408
24-05-14 08:38.16,277,431,505,367
24-05-14 08:38.32,277,671,387,515
24-05-14 08:38.47,323,519,488,410
24-05-14 08:39.03,293,465,490,395
24-05-14 08:39.18,315,462,503,395
24-05-14 08:39.34,299,460,513,395
24-05-14 08:39.49,293,423,501,363
24-05-14 08:40.21,306,515,490,402
24-05-14 08:40.53,277,651,378,484
24-05-14 08:41.25,288,437,496,375
24-05-14 08:41.41,283,403,516,369
24-05-14 08:41.56,286,516,462,358
24-05-14 08:42.12,315,563,420,457
24-05-14 08:42.27,427,421,507,363
24-05-14 08:42.43,277,619,419,458
24-05-14 08:42.58,293,490,525,401
24-05-14 08:43.14,277,612,386,444
24-05-14 08:43.29,388,414,524,374
24-05-14 08:43.45,277,648,386,512
24-05-14 08:44.17,277,679,386,503
24-05-14 08:45.05,277,618,399,445
